bid,vp,power,suit,colour
1,8,,blue,light blue
2,7,,blue,light blue
3,6,,blue,light blue
4,5,,blue,light blue
5,4,,blue,light blue
6,3,,blue,light blue
7,2,,blue,light blue
8,1,,blue,light blue
,0,Yes,blue,light blue
,0,Yes,blue,light blue
1,8,,green,#6B8E23
2,7,,green,#6B8E23
3,6,,green,#6B8E23
4,5,,green,#6B8E23
5,4,,green,#6B8E23
6,3,,green,#6B8E23
7,2,,green,#6B8E23
8,1,,green,#6B8E23
,0,Yes,green,#6B8E23
,0,Yes,green,#6B8E23
1,8,,pink,light pink
2,7,,pink,light pink
3,6,,pink,light pink
4,5,,pink,light pink
5,4,,pink,light pink
6,3,,pink,light pink
7,2,,pink,light pink
8,1,,pink,light pink
,0,Yes,pink,light pink
,0,Yes,pink,light pink
1,8,,orange,burnt orange
2,7,,orange,burnt orange
3,6,,orange,burnt orange
4,5,,orange,burnt orange
5,4,,orange,burnt orange
6,3,,orange,burnt orange
7,2,,orange,burnt orange
8,1,,orange,burnt orange
,0,Yes,orange,burnt orange
,0,Yes,orange,burnt orange
